  2600   0.4153E-01   0.8853E-29
  2601   0.4148E-01   0.8839E-29
  2602   0.4142E-01   0.8826E-29
  2603   0.4137E-01   0.8812E-29
  2604   0.4131E-01   0.8799E-29
  2605   0.4126E-01   0.8785E-29
  2606   0.4120E-01   0.8772E-29
  2607   0.4115E-01   0.8758E-29
  2608   0.4110E-01   0.8745E-29
  2609   0.4104E-01   0.8731E-29
  2610   0.4099E-01   0.8718E-29
  2611   0.4093E-01   0.8705E-29
  2612   0.4088E-01   0.8691E-29
  2613   0.4083E-01   0.8678E-29
  2614   0.4077E-01   0.8665E-29
  2615   0.4072E-01   0.8651E-29
  2616   0.4067E-01   0.8638E-29
  2617   0.4061E-01   0.8625E-29
  2618   0.4056E-01   0.8612E-29
  2619   0.4051E-01   0.8599E-29
  2620   0.4045E-01   0.8586E-29
  2621   0.4040E-01   0.8573E-29
  2622   0.4035E-01   0.8559E-29
  2623   0.4029E-01   0.8546E-29
  2624   0.4024E-01   0.8533E-29
  2625   0.4019E-01   0.8520E-29
  2626   0.4013E-01   0.8507E-29
  2627   0.4008E-01   0.8494E-29
  2628   0.4003E-01   0.8482E-29
  2629   0.3998E-01   0.8469E-29
  2630   0.3992E-01   0.8456E-29
  2631   0.3987E-01   0.8443E-29
  2632   0.3982E-01   0.8430E-29
  2633   0.3977E-01   0.8417E-29
  2634   0.3972E-01   0.8405E-29
  2635   0.3966E-01   0.8392E-29
  2636   0.3961E-01   0.8379E-29
  2637   0.3956E-01   0.8366E-29
  2638   0.3951E-01   0.8354E-29
  2639   0.3946E-01   0.8341E-29
  2640   0.3941E-01   0.8328E-29
  2641   0.3935E-01   0.8316E-29
  2642   0.3930E-01   0.8303E-29
  2643   0.3925E-01   0.8291E-29
  2644   0.3920E-01   0.8278E-29
  2645   0.3915E-01   0.8266E-29
  2646   0.3910E-01   0.8253E-29
  2647   0.3905E-01   0.8241E-29
  2648   0.3900E-01   0.8228E-29
  2649   0.3895E-01   0.8216E-29
  2650   0.3890E-01   0.8203E-29
  2651   0.3885E-01   0.8191E-29
  2652   0.3879E-01   0.8179E-29
  2653   0.3874E-01   0.8166E-29
  2654   0.3869E-01   0.8154E-29
  2655   0.3864E-01   0.8142E-29
  2656   0.3859E-01   0.8130E-29
  2657   0.3854E-01   0.8117E-29
  2658   0.3849E-01   0.8105E-29
  2659   0.3844E-01   0.8093E-29
  2660   0.3839E-01   0.8081E-29
  2661   0.3834E-01   0.8069E-29
  2662   0.3829E-01   0.8056E-29
  2663   0.3824E-01   0.8044E-29
  2664   0.3820E-01   0.8032E-29
  2665   0.3815E-01   0.8020E-29
  2666   0.3810E-01   0.8008E-29
  2667   0.3805E-01   0.7996E-29
  2668   0.3800E-01   0.7984E-29
  2669   0.3795E-01   0.7972E-29
  2670   0.3790E-01   0.7960E-29
  2671   0.3785E-01   0.7948E-29
  2672   0.3780E-01   0.7937E-29
  2673   0.3775E-01   0.7925E-29
  2674   0.3770E-01   0.7913E-29
  2675   0.3766E-01   0.7901E-29
  2676   0.3761E-01   0.7889E-29
  2677   0.3756E-01   0.7877E-29
  2678   0.3751E-01   0.7866E-29
  2679   0.3746E-01   0.7854E-29
  2680   0.3741E-01   0.7842E-29
  2681   0.3737E-01   0.7831E-29
  2682   0.3732E-01   0.7819E-29
  2683   0.3727E-01   0.7807E-29
  2684   0.3722E-01   0.7796E-29
  2685   0.3717E-01   0.7784E-29
  2686   0.3713E-01   0.7772E-29
  2687   0.3708E-01   0.7761E-29
  2688   0.3703E-01   0.7749E-29
  2689   0.3698E-01   0.7738E-29
  2690   0.3693E-01   0.7726E-29
  2691   0.3689E-01   0.7715E-29
  2692   0.3684E-01   0.7703E-29
  2693   0.3679E-01   0.7692E-29
  2694   0.3675E-01   0.7680E-29
  2695   0.3670E-01   0.7669E-29
  2696   0.3665E-01   0.7658E-29
  2697   0.3660E-01   0.7646E-29
  2698   0.3656E-01   0.7635E-29
  2699   0.3651E-01   0.7624E-29
  2700   0.3646E-01   0.7612E-29
  2701   0.3642E-01   0.7601E-29
  2702   0.3637E-01   0.7590E-29
  2703   0.3632E-01   0.7579E-29
  2704   0.3628E-01   0.7567E-29
  2705   0.3623E-01   0.7556E-29
  2706   0.3618E-01   0.7545E-29
  2707   0.3614E-01   0.7534E-29
  2708   0.3609E-01   0.7523E-29
  2709   0.3605E-01   0.7512E-29
  2710   0.3600E-01   0.7501E-29
  2711   0.3595E-01   0.7490E-29
  2712   0.3591E-01   0.7479E-29
  2713   0.3586E-01   0.7468E-29
  2714   0.3582E-01   0.7457E-29
  2715   0.3577E-01   0.7446E-29
  2716   0.3573E-01   0.7435E-29
  2717   0.3568E-01   0.7424E-29
  2718   0.3563E-01   0.7413E-29
  2719   0.3559E-01   0.7402E-29
  2720   0.3554E-01   0.7391E-29
  2721   0.3550E-01   0.7380E-29
  2722   0.3545E-01   0.7369E-29
  2723   0.3541E-01   0.7358E-29
  2724   0.3536E-01   0.7348E-29
  2725   0.3532E-01   0.7337E-29
  2726   0.3527E-01   0.7326E-29
  2727   0.3523E-01   0.7315E-29
  2728   0.3518E-01   0.7305E-29
  2729   0.3514E-01   0.7294E-29
  2730   0.3509E-01   0.7283E-29
  2731   0.3505E-01   0.7273E-29
  2732   0.3501E-01   0.7262E-29
  2733   0.3496E-01   0.7251E-29
  2734   0.3492E-01   0.7241E-29
  2735   0.3487E-01   0.7230E-29
  2736   0.3483E-01   0.7220E-29
  2737   0.3478E-01   0.7209E-29
  2738   0.3474E-01   0.7199E-29
  2739   0.3470E-01   0.7188E-29
  2740   0.3465E-01   0.7178E-29
  2741   0.3461E-01   0.7167E-29
  2742   0.3456E-01   0.7157E-29
  2743   0.3452E-01   0.7146E-29
  2744   0.3448E-01   0.7136E-29
  2745   0.3443E-01   0.7125E-29
  2746   0.3439E-01   0.7115E-29
  2747   0.3435E-01   0.7105E-29
  2748   0.3430E-01   0.7094E-29
  2749   0.3426E-01   0.7084E-29
  2750   0.3422E-01   0.7074E-29
  2751   0.3417E-01   0.7063E-29
  2752   0.3413E-01   0.7053E-29
  2753   0.3409E-01   0.7043E-29
  2754   0.3404E-01   0.7033E-29
  2755   0.3400E-01   0.7022E-29
  2756   0.3396E-01   0.7012E-29
  2757   0.3392E-01   0.7002E-29
  2758   0.3387E-01   0.6992E-29
  2759   0.3383E-01   0.6982E-29
  2760   0.3379E-01   0.6972E-29
  2761   0.3375E-01   0.6962E-29
  2762   0.3370E-01   0.6952E-29
  2763   0.3366E-01   0.6942E-29
  2764   0.3362E-01   0.6931E-29
  2765   0.3358E-01   0.6921E-29
  2766   0.3353E-01   0.6911E-29
  2767   0.3349E-01   0.6901E-29
  2768   0.3345E-01   0.6891E-29
  2769   0.3341E-01   0.6882E-29
  2770   0.3337E-01   0.6872E-29
  2771   0.3332E-01   0.6862E-29
  2772   0.3328E-01   0.6852E-29
  2773   0.3324E-01   0.6842E-29
  2774   0.3320E-01   0.6832E-29
  2775   0.3316E-01   0.6822E-29
  2776   0.3312E-01   0.6812E-29
  2777   0.3308E-01   0.6803E-29
  2778   0.3303E-01   0.6793E-29
  2779   0.3299E-01   0.6783E-29
  2780   0.3295E-01   0.6773E-29
  2781   0.3291E-01   0.6764E-29
  2782   0.3287E-01   0.6754E-29
  2783   0.3283E-01   0.6744E-29
  2784   0.3279E-01   0.6734E-29
  2785   0.3275E-01   0.6725E-29
  2786   0.3271E-01   0.6715E-29
  2787   0.3266E-01   0.6705E-29
  2788   0.3262E-01   0.6696E-29
  2789   0.3258E-01   0.6686E-29
  2790   0.3254E-01   0.6677E-29
  2791   0.3250E-01   0.6667E-29
  2792   0.3246E-01   0.6658E-29
  2793   0.3242E-01   0.6648E-29
  2794   0.3238E-01   0.6639E-29
  2795   0.3234E-01   0.6629E-29
  2796   0.3230E-01   0.6620E-29
  2797   0.3226E-01   0.6610E-29
  2798   0.3222E-01   0.6601E-29
  2799   0.3218E-01   0.6591E-29
  2800   0.3214E-01   0.6582E-29
  2801   0.3210E-01   0.6572E-29
  2802   0.3206E-01   0.6563E-29
  2803   0.3202E-01   0.6554E-29
  2804   0.3198E-01   0.6544E-29
  2805   0.3194E-01   0.6535E-29
  2806   0.3190E-01   0.6526E-29
  2807   0.3186E-01   0.6516E-29
  2808   0.3182E-01   0.6507E-29
  2809   0.3178E-01   0.6498E-29
  2810   0.3174E-01   0.6489E-29
  2811   0.3170E-01   0.6479E-29
  2812   0.3166E-01   0.6470E-29
  2813   0.3163E-01   0.6461E-29
  2814   0.3159E-01   0.6452E-29
  2815   0.3155E-01   0.6443E-29
  2816   0.3151E-01   0.6433E-29
  2817   0.3147E-01   0.6424E-29
  2818   0.3143E-01   0.6415E-29
  2819   0.3139E-01   0.6406E-29
  2820   0.3135E-01   0.6397E-29
  2821   0.3131E-01   0.6388E-29
  2822   0.3127E-01   0.6379E-29
  2823   0.3124E-01   0.6370E-29
  2824   0.3120E-01   0.6361E-29
  2825   0.3116E-01   0.6352E-29
  2826   0.3112E-01   0.6343E-29
  2827   0.3108E-01   0.6334E-29
  2828   0.3104E-01   0.6325E-29
  2829   0.3101E-01   0.6316E-29
  2830   0.3097E-01   0.6307E-29
  2831   0.3093E-01   0.6298E-29
  2832   0.3089E-01   0.6289E-29
  2833   0.3085E-01   0.6280E-29
  2834   0.3082E-01   0.6272E-29
  2835   0.3078E-01   0.6263E-29
  2836   0.3074E-01   0.6254E-29
  2837   0.3070E-01   0.6245E-29
  2838   0.3066E-01   0.6236E-29
  2839   0.3063E-01   0.6228E-29
  2840   0.3059E-01   0.6219E-29
  2841   0.3055E-01   0.6210E-29
  2842   0.3051E-01   0.6201E-29
  2843   0.3048E-01   0.6193E-29
  2844   0.3044E-01   0.6184E-29
  2845   0.3040E-01   0.6175E-29
  2846   0.3036E-01   0.6166E-29
  2847   0.3033E-01   0.6158E-29
  2848   0.3029E-01   0.6149E-29
  2849   0.3025E-01   0.6141E-29
  2850   0.3022E-01   0.6132E-29
  2851   0.3018E-01   0.6123E-29
  2852   0.3014E-01   0.6115E-29
  2853   0.3010E-01   0.6106E-29
  2854   0.3007E-01   0.6098E-29
  2855   0.3003E-01   0.6089E-29
  2856   0.2999E-01   0.6081E-29
  2857   0.2996E-01   0.6072E-29
  2858   0.2992E-01   0.6064E-29
  2859   0.2988E-01   0.6055E-29
  2860   0.2985E-01   0.6047E-29
  2861   0.2981E-01   0.6038E-29
  2862   0.2978E-01   0.6030E-29
  2863   0.2974E-01   0.6021E-29
  2864   0.2970E-01   0.6013E-29
  2865   0.2967E-01   0.6005E-29
  2866   0.2963E-01   0.5996E-29
  2867   0.2959E-01   0.5988E-29
  2868   0.2956E-01   0.5979E-29
  2869   0.2952E-01   0.5971E-29
  2870   0.2949E-01   0.5963E-29
  2871   0.2945E-01   0.5954E-29
  2872   0.2941E-01   0.5946E-29
  2873   0.2938E-01   0.5938E-29
  2874   0.2934E-01   0.5930E-29
  2875   0.2931E-01   0.5921E-29
  2876   0.2927E-01   0.5913E-29
  2877   0.2924E-01   0.5905E-29
  2878   0.2920E-01   0.5897E-29
  2879   0.2917E-01   0.5889E-29
  2880   0.2913E-01   0.5880E-29
  2881   0.2909E-01   0.5872E-29
  2882   0.2906E-01   0.5864E-29
  2883   0.2902E-01   0.5856E-29
  2884   0.2899E-01   0.5848E-29
  2885   0.2895E-01   0.5840E-29
  2886   0.2892E-01   0.5832E-29
  2887   0.2888E-01   0.5824E-29
  2888   0.2885E-01   0.5816E-29
  2889   0.2881E-01   0.5807E-29
  2890   0.2878E-01   0.5799E-29
  2891   0.2874E-01   0.5791E-29
  2892   0.2871E-01   0.5783E-29
  2893   0.2867E-01   0.5775E-29
  2894   0.2864E-01   0.5767E-29
  2895   0.2861E-01   0.5759E-29
  2896   0.2857E-01   0.5752E-29
  2897   0.2854E-01   0.5744E-29
  2898   0.2850E-01   0.5736E-29
  2899   0.2847E-01   0.5728E-29
  2900   0.2843E-01   0.5720E-29
  2901   0.2840E-01   0.5712E-29
  2902   0.2836E-01   0.5704E-29
  2903   0.2833E-01   0.5696E-29
  2904   0.2830E-01   0.5688E-29
  2905   0.2826E-01   0.5681E-29
  2906   0.2823E-01   0.5673E-29
  2907   0.2819E-01   0.5665E-29
  2908   0.2816E-01   0.5657E-29
  2909   0.2813E-01   0.5649E-29
  2910   0.2809E-01   0.5642E-29
  2911   0.2806E-01   0.5634E-29
  2912   0.2802E-01   0.5626E-29
  2913   0.2799E-01   0.5618E-29
  2914   0.2796E-01   0.5611E-29
  2915   0.2792E-01   0.5603E-29
  2916   0.2789E-01   0.5595E-29
  2917   0.2786E-01   0.5588E-29
  2918   0.2782E-01   0.5580E-29
  2919   0.2779E-01   0.5572E-29
  2920   0.2776E-01   0.5565E-29
  2921   0.2772E-01   0.5557E-29
  2922   0.2769E-01   0.5550E-29
  2923   0.2766E-01   0.5542E-29
  2924   0.2762E-01   0.5534E-29
  2925   0.2759E-01   0.5527E-29
  2926   0.2756E-01   0.5519E-29
  2927   0.2752E-01   0.5512E-29
  2928   0.2749E-01   0.5504E-29
  2929   0.2746E-01   0.5497E-29
  2930   0.2743E-01   0.5489E-29
  2931   0.2739E-01   0.5482E-29
  2932   0.2736E-01   0.5474E-29
  2933   0.2733E-01   0.5467E-29
  2934   0.2729E-01   0.5459E-29
  2935   0.2726E-01   0.5452E-29
  2936   0.2723E-01   0.5444E-29
  2937   0.2720E-01   0.5437E-29
  2938   0.2716E-01   0.5430E-29
  2939   0.2713E-01   0.5422E-29
  2940   0.2710E-01   0.5415E-29
  2941   0.2707E-01   0.5408E-29
  2942   0.2704E-01   0.5400E-29
  2943   0.2700E-01   0.5393E-29
  2944   0.2697E-01   0.5386E-29
  2945   0.2694E-01   0.5378E-29
  2946   0.2691E-01   0.5371E-29
  2947   0.2687E-01   0.5364E-29
  2948   0.2684E-01   0.5356E-29
  2949   0.2681E-01   0.5349E-29
  2950   0.2678E-01   0.5342E-29
  2951   0.2675E-01   0.5335E-29
  2952   0.2671E-01   0.5327E-29
  2953   0.2668E-01   0.5320E-29
  2954   0.2665E-01   0.5313E-29
  2955   0.2662E-01   0.5306E-29
  2956   0.2659E-01   0.5299E-29
  2957   0.2656E-01   0.5291E-29
  2958   0.2653E-01   0.5284E-29
  2959   0.2649E-01   0.5277E-29
  2960   0.2646E-01   0.5270E-29
  2961   0.2643E-01   0.5263E-29
  2962   0.2640E-01   0.5256E-29
  2963   0.2637E-01   0.5249E-29
  2964   0.2634E-01   0.5242E-29
  2965   0.2631E-01   0.5235E-29
  2966   0.2627E-01   0.5227E-29
  2967   0.2624E-01   0.5220E-29
  2968   0.2621E-01   0.5213E-29
  2969   0.2618E-01   0.5206E-29
  2970   0.2615E-01   0.5199E-29
  2971   0.2612E-01   0.5192E-29
  2972   0.2609E-01   0.5185E-29
  2973   0.2606E-01   0.5178E-29
  2974   0.2603E-01   0.5171E-29
  2975   0.2600E-01   0.5165E-29
  2976   0.2597E-01   0.5158E-29
  2977   0.2593E-01   0.5151E-29
  2978   0.2590E-01   0.5144E-29
  2979   0.2587E-01   0.5137E-29
  2980   0.2584E-01   0.5130E-29
  2981   0.2581E-01   0.5123E-29
  2982   0.2578E-01   0.5116E-29
  2983   0.2575E-01   0.5109E-29
  2984   0.2572E-01   0.5102E-29
  2985   0.2569E-01   0.5096E-29
  2986   0.2566E-01   0.5089E-29
  2987   0.2563E-01   0.5082E-29
  2988   0.2560E-01   0.5075E-29
  2989   0.2557E-01   0.5068E-29
  2990   0.2554E-01   0.5062E-29
  2991   0.2551E-01   0.5055E-29
  2992   0.2548E-01   0.5048E-29
  2993   0.2545E-01   0.5041E-29
  2994   0.2542E-01   0.5035E-29
  2995   0.2539E-01   0.5028E-29
  2996   0.2536E-01   0.5021E-29
  2997   0.2533E-01   0.5015E-29
  2998   0.2530E-01   0.5008E-29
  2999   0.2527E-01   0.5001E-29
  3000   0.2524E-01   0.4995E-29
  3001   0.2521E-01   0.4988E-29
  3002   0.2518E-01   0.4981E-29
  3003   0.2515E-01   0.4975E-29
  3004   0.2512E-01   0.4968E-29
  3005   0.2509E-01   0.4961E-29
  3006   0.2506E-01   0.4955E-29
  3007   0.2504E-01   0.4948E-29
  3008   0.2501E-01   0.4942E-29
  3009   0.2498E-01   0.4935E-29
  3010   0.2495E-01   0.4928E-29
  3011   0.2492E-01   0.4922E-29
  3012   0.2489E-01   0.4915E-29
  3013   0.2486E-01   0.4909E-29
  3014   0.2483E-01   0.4902E-29
  3015   0.2480E-01   0.4896E-29
  3016   0.2477E-01   0.4889E-29
  3017   0.2474E-01   0.4883E-29
  3018   0.2472E-01   0.4876E-29
  3019   0.2469E-01   0.4870E-29
  3020   0.2466E-01   0.4864E-29
  3021   0.2463E-01   0.4857E-29
  3022   0.2460E-01   0.4851E-29
  3023   0.2457E-01   0.4844E-29
  3024   0.2454E-01   0.4838E-29
  3025   0.2451E-01   0.4831E-29
  3026   0.2449E-01   0.4825E-29
  3027   0.2446E-01   0.4819E-29
  3028   0.2443E-01   0.4812E-29
  3029   0.2440E-01   0.4806E-29
  3030   0.2437E-01   0.4800E-29
  3031   0.2434E-01   0.4793E-29
  3032   0.2432E-01   0.4787E-29
  3033   0.2429E-01   0.4781E-29
  3034   0.2426E-01   0.4774E-29
  3035   0.2423E-01   0.4768E-29
  3036   0.2420E-01   0.4762E-29
  3037   0.2417E-01   0.4756E-29
  3038   0.2415E-01   0.4749E-29
  3039   0.2412E-01   0.4743E-29
  3040   0.2409E-01   0.4737E-29
  3041   0.2406E-01   0.4731E-29
  3042   0.2403E-01   0.4724E-29
  3043   0.2401E-01   0.4718E-29
  3044   0.2398E-01   0.4712E-29
  3045   0.2395E-01   0.4706E-29
  3046   0.2392E-01   0.4700E-29
  3047   0.2390E-01   0.4693E-29
  3048   0.2387E-01   0.4687E-29
  3049   0.2384E-01   0.4681E-29
  3050   0.2381E-01   0.4675E-29
  3051   0.2379E-01   0.4669E-29
  3052   0.2376E-01   0.4663E-29
  3053   0.2373E-01   0.4657E-29
  3054   0.2370E-01   0.4651E-29
  3055   0.2368E-01   0.4644E-29
  3056   0.2365E-01   0.4638E-29
  3057   0.2362E-01   0.4632E-29
  3058   0.2359E-01   0.4626E-29
  3059   0.2357E-01   0.4620E-29
  3060   0.2354E-01   0.4614E-29
  3061   0.2351E-01   0.4608E-29
  3062   0.2349E-01   0.4602E-29
  3063   0.2346E-01   0.4596E-29
  3064   0.2343E-01   0.4590E-29
  3065   0.2340E-01   0.4584E-29
  3066   0.2338E-01   0.4578E-29
  3067   0.2335E-01   0.4572E-29
  3068   0.2332E-01   0.4566E-29
  3069   0.2330E-01   0.4560E-29
  3070   0.2327E-01   0.4554E-29
  3071   0.2324E-01   0.4548E-29
  3072   0.2322E-01   0.4542E-29
  3073   0.2319E-01   0.4537E-29
  3074   0.2316E-01   0.4531E-29
  3075   0.2314E-01   0.4525E-29
  3076   0.2311E-01   0.4519E-29
  3077   0.2308E-01   0.4513E-29
  3078   0.2306E-01   0.4507E-29
  3079   0.2303E-01   0.4501E-29
  3080   0.2300E-01   0.4495E-29
  3081   0.2298E-01   0.4490E-29
  3082   0.2295E-01   0.4484E-29
  3083   0.2293E-01   0.4478E-29
  3084   0.2290E-01   0.4472E-29
  3085   0.2287E-01   0.4466E-29
  3086   0.2285E-01   0.4461E-29
  3087   0.2282E-01   0.4455E-29
  3088   0.2279E-01   0.4449E-29
  3089   0.2277E-01   0.4443E-29
  3090   0.2274E-01   0.4438E-29
  3091   0.2272E-01   0.4432E-29
  3092   0.2269E-01   0.4426E-29
  3093   0.2266E-01   0.4420E-29
  3094   0.2264E-01   0.4415E-29
  3095   0.2261E-01   0.4409E-29
  3096   0.2259E-01   0.4403E-29
  3097   0.2256E-01   0.4398E-29
  3098   0.2253E-01   0.4392E-29
  3099   0.2251E-01   0.4386E-29
  3100   0.2248E-01   0.4381E-29
  3101   0.2246E-01   0.4375E-29
  3102   0.2243E-01   0.4369E-29
  3103   0.2241E-01   0.4364E-29
  3104   0.2238E-01   0.4358E-29
  3105   0.2236E-01   0.4352E-29
  3106   0.2233E-01   0.4347E-29
  3107   0.2230E-01   0.4341E-29
  3108   0.2228E-01   0.4336E-29
  3109   0.2225E-01   0.4330E-29
  3110   0.2223E-01   0.4324E-29
  3111   0.2220E-01   0.4319E-29
  3112   0.2218E-01   0.4313E-29
  3113   0.2215E-01   0.4308E-29
  3114   0.2213E-01   0.4302E-29
  3115   0.2210E-01   0.4297E-29
  3116   0.2208E-01   0.4291E-29
  3117   0.2205E-01   0.4286E-29
  3118   0.2203E-01   0.4280E-29
  3119   0.2200E-01   0.4275E-29
  3120   0.2198E-01   0.4269E-29
  3121   0.2195E-01   0.4264E-29
  3122   0.2193E-01   0.4258E-29
  3123   0.2190E-01   0.4253E-29
  3124   0.2188E-01   0.4247E-29
  3125   0.2185E-01   0.4242E-29
  3126   0.2183E-01   0.4237E-29
  3127   0.2180E-01   0.4231E-29
  3128   0.2178E-01   0.4226E-29
  3129   0.2175E-01   0.4220E-29
  3130   0.2173E-01   0.4215E-29
  3131   0.2171E-01   0.4210E-29
  3132   0.2168E-01   0.4204E-29
  3133   0.2166E-01   0.4199E-29
  3134   0.2163E-01   0.4194E-29
  3135   0.2161E-01   0.4188E-29
  3136   0.2158E-01   0.4183E-29
  3137   0.2156E-01   0.4178E-29
  3138   0.2153E-01   0.4172E-29
  3139   0.2151E-01   0.4167E-29
  3140   0.2149E-01   0.4162E-29
  3141   0.2146E-01   0.4156E-29
  3142   0.2144E-01   0.4151E-29
  3143   0.2141E-01   0.4146E-29
  3144   0.2139E-01   0.4140E-29
  3145   0.2136E-01   0.4135E-29
  3146   0.2134E-01   0.4130E-29
  3147   0.2132E-01   0.4125E-29
  3148   0.2129E-01   0.4119E-29
  3149   0.2127E-01   0.4114E-29
  3150   0.2124E-01   0.4109E-29
  3151   0.2122E-01   0.4104E-29
  3152   0.2120E-01   0.4099E-29
  3153   0.2117E-01   0.4093E-29
  3154   0.2115E-01   0.4088E-29
  3155   0.2113E-01   0.4083E-29
  3156   0.2110E-01   0.4078E-29
  3157   0.2108E-01   0.4073E-29
  3158   0.2105E-01   0.4068E-29
  3159   0.2103E-01   0.4062E-29
  3160   0.2101E-01   0.4057E-29
  3161   0.2098E-01   0.4052E-29
  3162   0.2096E-01   0.4047E-29
  3163   0.2094E-01   0.4042E-29
  3164   0.2091E-01   0.4037E-29
  3165   0.2089E-01   0.4032E-29
  3166   0.2087E-01   0.4027E-29
  3167   0.2084E-01   0.4021E-29
  3168   0.2082E-01   0.4016E-29
  3169   0.2080E-01   0.4011E-29
  3170   0.2077E-01   0.4006E-29
  3171   0.2075E-01   0.4001E-29
  3172   0.2073E-01   0.3996E-29
  3173   0.2070E-01   0.3991E-29
  3174   0.2068E-01   0.3986E-29
  3175   0.2066E-01   0.3981E-29
  3176   0.2063E-01   0.3976E-29
  3177   0.2061E-01   0.3971E-29
  3178   0.2059E-01   0.3966E-29
  3179   0.2057E-01   0.3961E-29
  3180   0.2054E-01   0.3956E-29
  3181   0.2052E-01   0.3951E-29
  3182   0.2050E-01   0.3946E-29
  3183   0.2047E-01   0.3941E-29
  3184   0.2045E-01   0.3936E-29
  3185   0.2043E-01   0.3931E-29
  3186   0.2041E-01   0.3926E-29
  3187   0.2038E-01   0.3921E-29
  3188   0.2036E-01   0.3917E-29
  3189   0.2034E-01   0.3912E-29
  3190   0.2031E-01   0.3907E-29
  3191   0.2029E-01   0.3902E-29
  3192   0.2027E-01   0.3897E-29
  3193   0.2025E-01   0.3892E-29
  3194   0.2022E-01   0.3887E-29
  3195   0.2020E-01   0.3882E-29
  3196   0.2018E-01   0.3877E-29
  3197   0.2016E-01   0.3873E-29
  3198   0.2013E-01   0.3868E-29
  3199   0.2011E-01   0.3863E-29
  3200   0.2009E-01   0.3858E-29
  3201   0.2007E-01   0.3853E-29
  3202   0.2005E-01   0.3849E-29
  3203   0.2002E-01   0.3844E-29
  3204   0.2000E-01   0.3839E-29
  3205   0.1998E-01   0.3834E-29
  3206   0.1996E-01   0.3829E-29
  3207   0.1993E-01   0.3825E-29
  3208   0.1991E-01   0.3820E-29
  3209   0.1989E-01   0.3815E-29
  3210   0.1987E-01   0.3810E-29
  3211   0.1985E-01   0.3806E-29
  3212   0.1982E-01   0.3801E-29
  3213   0.1980E-01   0.3796E-29
  3214   0.1978E-01   0.3791E-29
  3215   0.1976E-01   0.3787E-29
  3216   0.1974E-01   0.3782E-29
  3217   0.1971E-01   0.3777E-29
  3218   0.1969E-01   0.3773E-29
  3219   0.1967E-01   0.3768E-29
  3220   0.1965E-01   0.3763E-29
  3221   0.1963E-01   0.3758E-29
  3222   0.1961E-01   0.3754E-29
  3223   0.1958E-01   0.3749E-29
  3224   0.1956E-01   0.3745E-29
  3225   0.1954E-01   0.3740E-29
  3226   0.1952E-01   0.3735E-29
  3227   0.1950E-01   0.3731E-29
  3228   0.1948E-01   0.3726E-29
  3229   0.1946E-01   0.3721E-29
  3230   0.1943E-01   0.3717E-29
  3231   0.1941E-01   0.3712E-29
  3232   0.1939E-01   0.3708E-29
  3233   0.1937E-01   0.3703E-29
  3234   0.1935E-01   0.3698E-29
  3235   0.1933E-01   0.3694E-29
  3236   0.1931E-01   0.3689E-29
  3237   0.1928E-01   0.3685E-29
  3238   0.1926E-01   0.3680E-29
  3239   0.1924E-01   0.3676E-29
  3240   0.1922E-01   0.3671E-29
  3241   0.1920E-01   0.3667E-29
  3242   0.1918E-01   0.3662E-29
  3243   0.1916E-01   0.3658E-29
  3244   0.1914E-01   0.3653E-29
  3245   0.1912E-01   0.3649E-29
  3246   0.1910E-01   0.3644E-29
  3247   0.1907E-01   0.3640E-29
  3248   0.1905E-01   0.3635E-29
  3249   0.1903E-01   0.3631E-29
  3250   0.1901E-01   0.3626E-29
  3251   0.1899E-01   0.3622E-29
  3252   0.1897E-01   0.3617E-29
  3253   0.1895E-01   0.3613E-29
  3254   0.1893E-01   0.3608E-29
  3255   0.1891E-01   0.3604E-29
  3256   0.1889E-01   0.3599E-29
  3257   0.1887E-01   0.3595E-29
  3258   0.1885E-01   0.3591E-29
  3259   0.1883E-01   0.3586E-29
  3260   0.1880E-01   0.3582E-29
  3261   0.1878E-01   0.3577E-29
  3262   0.1876E-01   0.3573E-29
  3263   0.1874E-01   0.3569E-29
  3264   0.1872E-01   0.3564E-29
  3265   0.1870E-01   0.3560E-29
  3266   0.1868E-01   0.3556E-29
  3267   0.1866E-01   0.3551E-29
  3268   0.1864E-01   0.3547E-29
  3269   0.1862E-01   0.3543E-29
  3270   0.1860E-01   0.3538E-29
  3271   0.1858E-01   0.3534E-29
  3272   0.1856E-01   0.3530E-29
  3273   0.1854E-01   0.3525E-29
  3274   0.1852E-01   0.3521E-29
  3275   0.1850E-01   0.3517E-29
  3276   0.1848E-01   0.3512E-29
  3277   0.1846E-01   0.3508E-29
  3278   0.1844E-01   0.3504E-29
  3279   0.1842E-01   0.3500E-29
  3280   0.1840E-01   0.3495E-29
  3281   0.1838E-01   0.3491E-29
  3282   0.1836E-01   0.3487E-29
  3283   0.1834E-01   0.3483E-29
  3284   0.1832E-01   0.3478E-29
  3285   0.1830E-01   0.3474E-29
  3286   0.1828E-01   0.3470E-29
  3287   0.1826E-01   0.3466E-29
  3288   0.1824E-01   0.3461E-29
  3289   0.1822E-01   0.3457E-29
  3290   0.1820E-01   0.3453E-29
  3291   0.1818E-01   0.3449E-29
  3292   0.1816E-01   0.3445E-29
  3293   0.1814E-01   0.3440E-29
  3294   0.1812E-01   0.3436E-29
  3295   0.1810E-01   0.3432E-29
  3296   0.1808E-01   0.3428E-29
  3297   0.1806E-01   0.3424E-29
  3298   0.1804E-01   0.3420E-29
  3299   0.1802E-01   0.3415E-29
